predicted,truth,output,top,path
9,9,"[0.0372, 0.0482, 0.0644, 0.0767, 0.0771, 0.0981, 0.1232, 0.1344, 0.0867, 0.2541]",0.25412487983703613,2025-01-28-16-10-28/SITE80_ORNT274_VIS10+mi.png
1,0,"[0.1251, 0.1287, 0.1170, 0.1266, 0.1130, 0.0962, 0.1053, 0.0950, 0.0422, 0.0509]",0.12872320413589478,2025-02-04-15-47-48/SITE41_ORNT335_VIS1mi.png
8,8,"[0.0763, 0.0820, 0.0917, 0.0840, 0.0949, 0.1148, 0.1044, 0.1075, 0.1323, 0.1121]",0.13230569660663605,2024-06-14-11-11-00/SITE472_ORNT95_VIS9mi.png
0,2,"[0.1269, 0.1250, 0.1173, 0.1174, 0.1131, 0.1004, 0.1008, 0.0931, 0.0553, 0.0507]",0.12691757082939148,2025-02-10-14-47-56/SITE786_ORNT130_VIS3mi.png
1,6,"[0.1217, 0.1270, 0.1160, 0.1267, 0.1128, 0.0963, 0.1076, 0.0965, 0.0422, 0.0531]",0.12702716886997223,2025-03-02-13-12-40/SITE125_ORNT35_VIS7mi.png
9,6,"[0.0679, 0.0815, 0.0895, 0.1055, 0.0980, 0.1014, 0.1278, 0.1229, 0.0645, 0.1411]",0.14113904535770416,2024-07-01-19-28-49/SITE19_ORNT170_VIS7mi.png
9,8,"[0.0506, 0.0578, 0.0732, 0.0674, 0.0802, 0.1124, 0.1025, 0.1135, 0.1691, 0.1732]",0.17320632934570312,2024-08-01-13-32-05/SITE330_ORNT215_VIS9mi.png
5,8,"[0.0862, 0.0919, 0.0982, 0.0931, 0.1006, 0.1126, 0.1066, 0.1064, 0.1074, 0.0969]",0.11258289217948914,2025-03-03-11-33-30/SITE333_ORNT280_VIS9mi.png
3,3,"[0.1116, 0.1208, 0.1121, 0.1247, 0.1114, 0.0972, 0.1130, 0.1009, 0.0451, 0.0632]",0.12470636516809464,2024-07-04-10-22-12/SITE239_ORNT202_VIS4mi.png
9,1,"[0.0513, 0.0646, 0.0777, 0.0942, 0.0890, 0.0996, 0.1295, 0.1323, 0.0684, 0.1933]",0.19328396022319794,2024-05-08-14-34-39/SITE629_ORNT60_VIS2-5mi.png
6,9,"[0.0980, 0.1085, 0.1057, 0.1167, 0.1085, 0.1016, 0.1171, 0.1057, 0.0582, 0.0800]",0.11712054163217545,2024-10-14-13-08-27/SITE593_ORNT160_VIS10+mi.png
1,7,"[0.1302, 0.1309, 0.1186, 0.1258, 0.1135, 0.0961, 0.1021, 0.0927, 0.0428, 0.0473]",0.13087907433509827,2024-08-01-13-32-05/SITE48_ORNT115_VIS8mi.png
5,5,"[0.0922, 0.0964, 0.1016, 0.0958, 0.1031, 0.1121, 0.1057, 0.1044, 0.1017, 0.0870]",0.11214779317378998,2024-07-05-10-36-13/SITE468_ORNT170_VIS6mi.png
1,5,"[0.1291, 0.1300, 0.1183, 0.1256, 0.1137, 0.0963, 0.1032, 0.0932, 0.0431, 0.0476]",0.1300443857908249,2024-08-31-14-30-34/SITE10_ORNT255_VIS6mi.png
3,4,"[0.1154, 0.1227, 0.1135, 0.1246, 0.1119, 0.0972, 0.1107, 0.0990, 0.0453, 0.0596]",0.12464653700590134,2024-06-20-14-40-34/SITE253_ORNT280_VIS5mi.png
5,8,"[0.0887, 0.0939, 0.0996, 0.0943, 0.1013, 0.1123, 0.1059, 0.1057, 0.1046, 0.0937]",0.1123051643371582,2024-08-02-20-27-22/SITE333_ORNT280_VIS9mi.png
6,2,"[0.0940, 0.1068, 0.1046, 0.1201, 0.1077, 0.0986, 0.1208, 0.1097, 0.0503, 0.0874]",0.12082364410161972,2024-07-05-14-33-31/SITE127_ORNT114_VIS3mi.png
6,7,"[0.0981, 0.1066, 0.1054, 0.1122, 0.1080, 0.1043, 0.1142, 0.1050, 0.0663, 0.0800]",0.11422383785247803,2025-02-04-15-47-48/SITE802_ORNT235_VIS8mi.png
8,8,"[0.0607, 0.0675, 0.0808, 0.0734, 0.0858, 0.1143, 0.1024, 0.1105, 0.1591, 0.1456]",0.1590709686279297,2024-06-16-19-09-40/SITE424_ORNT180_VIS9mi.png
9,9,"[0.0635, 0.0761, 0.0861, 0.0990, 0.0952, 0.1035, 0.1259, 0.1236, 0.0749, 0.1522]",0.15220990777015686,2025-02-04-15-47-48/SITE73_ORNT20_VIS10+mi.png
6,3,"[0.0957, 0.1068, 0.1046, 0.1162, 0.1079, 0.1018, 0.1182, 0.1068, 0.0588, 0.0832]",0.11816482990980148,2024-10-18-12-30-03/SITE8_ORNT278_VIS4mi.png
3,5,"[0.1102, 0.1174, 0.1111, 0.1206, 0.1113, 0.0994, 0.1121, 0.1006, 0.0520, 0.0654]",0.12064502388238907,2025-02-04-15-47-48/SITE725_ORNT75_VIS6mi.png
1,1,"[0.1221, 0.1266, 0.1157, 0.1254, 0.1125, 0.0967, 0.1066, 0.0962, 0.0441, 0.0542]",0.126565620303154,2024-05-23-15-19-49/SITE203_ORNT220_VIS2mi.png
6,6,"[0.0744, 0.0894, 0.0943, 0.1142, 0.1016, 0.0980, 0.1294, 0.1215, 0.0518, 0.1253]",0.1294260025024414,2025-02-04-15-47-48/SITE598_ORNT180_VIS7mi.png
9,7,"[0.0643, 0.0751, 0.0857, 0.0923, 0.0937, 0.1076, 0.1201, 0.1193, 0.0945, 0.1475]",0.1475129872560501,2025-04-13-19-09-12/SITE203_ORNT70_VIS8mi.png
9,6,"[0.0332, 0.0432, 0.0600, 0.0700, 0.0723, 0.0967, 0.1187, 0.1340, 0.0940, 0.2779]",0.27788245677948,2025-03-31-15-41-11/SITE818_ORNT40_VIS7mi.png
5,4,"[0.0788, 0.0862, 0.0939, 0.0909, 0.0976, 0.1124, 0.1091, 0.1092, 0.1110, 0.1109]",0.11239184439182281,2025-02-27-11-22-46/SITE385_ORNT230_VIS5mi.png
3,6,"[0.1151, 0.1239, 0.1135, 0.1275, 0.1114, 0.0958, 0.1113, 0.1000, 0.0411, 0.0604]",0.1274949461221695,2024-07-25-18-03-52/SITE245_ORNT132_VIS7mi.png
1,5,"[0.1219, 0.1268, 0.1156, 0.1256, 0.1121, 0.0966, 0.1062, 0.0963, 0.0438, 0.0550]",0.12680912017822266,2024-08-18-13-20-24/SITE45_ORNT5_VIS6mi.png
3,4,"[0.1187, 0.1245, 0.1145, 0.1248, 0.1122, 0.0971, 0.1085, 0.0976, 0.0451, 0.0571]",0.12480717897415161,2024-08-26-16-02-03/SITE417_ORNT140_VIS5mi.png
3,3,"[0.1041, 0.1146, 0.1087, 0.1215, 0.1099, 0.0989, 0.1153, 0.1037, 0.0504, 0.0730]",0.12146934866905212,2025-02-04-15-47-48/SITE24_ORNT330_VIS4mi.png
6,7,"[0.0788, 0.0944, 0.0972, 0.1187, 0.1036, 0.0962, 0.1292, 0.1198, 0.0464, 0.1155]",0.12922155857086182,2025-01-28-16-10-28/SITE186_ORNT217_VIS8mi.png
9,3,"[0.0743, 0.0853, 0.0926, 0.0996, 0.0991, 0.1072, 0.1200, 0.1154, 0.0844, 0.1220]",0.12204873561859131,2024-06-22-15-38-49/SITE117_ORNT165_VIS4mi.png
3,2,"[0.1119, 0.1215, 0.1123, 0.1266, 0.1109, 0.0961, 0.1126, 0.1016, 0.0422, 0.0644]",0.126577228307724,2024-08-31-14-30-34/SITE58_ORNT15_VIS3mi.png
8,0,"[0.0845, 0.0900, 0.0971, 0.0906, 0.0995, 0.1134, 0.1056, 0.1063, 0.1141, 0.0988]",0.11413847655057907,2024-12-09-12-13-38/SITE36_ORNT80_VIS1-25mi.png
1,3,"[0.1180, 0.1240, 0.1141, 0.1240, 0.1116, 0.0974, 0.1078, 0.0978, 0.0463, 0.0590]",0.12399110198020935,2024-09-20-16-20-08/SITE25_ORNT30_VIS4mi.png
1,6,"[0.1280, 0.1297, 0.1180, 0.1258, 0.1136, 0.0963, 0.1038, 0.0936, 0.0429, 0.0483]",0.12969841063022614,2024-08-31-14-30-34/SITE4_ORNT187_VIS7mi.png
3,5,"[0.1006, 0.1122, 0.1076, 0.1215, 0.1095, 0.0985, 0.1182, 0.1059, 0.0493, 0.0766]",0.12151936441659927,2024-07-29-16-41-43/SITE692_ORNT335_VIS6mi.png
5,0,"[0.0856, 0.0907, 0.0977, 0.0919, 0.1005, 0.1132, 0.1066, 0.1060, 0.1116, 0.0963]",0.11321660876274109,2025-01-29-12-01-12/SITE389_ORNT120_VIS1mi.png
3,3,"[0.1064, 0.1178, 0.1103, 0.1255, 0.1105, 0.0964, 0.1163, 0.1042, 0.0431, 0.0694]",0.12553708255290985,2024-10-13-15-24-41/SITE75_ORNT15_VIS4mi.png
9,5,"[0.0630, 0.0773, 0.0867, 0.1053, 0.0961, 0.0992, 0.1305, 0.1273, 0.0591, 0.1554]",0.1553957760334015,2024-06-14-14-13-33/SITE239_ORNT202_VIS6mi.png
5,5,"[0.0845, 0.0906, 0.0974, 0.0931, 0.1005, 0.1126, 0.1083, 0.1070, 0.1075, 0.0986]",0.1125650629401207,2025-01-15-15-33-17/SITE339_ORNT90_VIS6mi.png
9,2,"[0.0578, 0.0700, 0.0819, 0.0940, 0.0919, 0.1040, 0.1256, 0.1258, 0.0806, 0.1685]",0.16852910816669464,2025-03-18-13-52-55/SITE59_ORNT10_VIS3mi.png
3,7,"[0.1145, 0.1235, 0.1134, 0.1271, 0.1116, 0.0961, 0.1119, 0.1001, 0.0416, 0.0602]",0.12712916731834412,2024-09-21-11-24-11/SITE117_ORNT43_VIS8mi.png
3,5,"[0.1085, 0.1191, 0.1111, 0.1252, 0.1109, 0.0968, 0.1150, 0.1029, 0.0439, 0.0667]",0.1251683235168457,2024-07-07-11-04-33/SITE49_ORNT315_VIS6mi.png
6,3,"[0.0928, 0.1045, 0.1033, 0.1157, 0.1071, 0.1018, 0.1196, 0.1084, 0.0591, 0.0877]",0.11961361020803452,2024-04-30-13-21-52/SITE41_ORNT235_VIS4mi.png
6,5,"[0.0857, 0.0959, 0.0990, 0.1048, 0.1029, 0.1067, 0.1160, 0.1102, 0.0777, 0.1011]",0.11595610529184341,2024-08-10-09-44-28/SITE407_ORNT215_VIS6mi.png
3,3,"[0.1192, 0.1263, 0.1152, 0.1276, 0.1123, 0.0960, 0.1089, 0.0978, 0.0412, 0.0554]",0.12755128741264343,2024-08-01-10-54-34/SITE217_ORNT150_VIS4mi.png
3,6,"[0.1154, 0.1227, 0.1134, 0.1247, 0.1119, 0.0972, 0.1106, 0.0991, 0.0452, 0.0598]",0.12474103271961212,2024-07-23-16-31-18/SITE578_ORNT295_VIS7mi.png
6,2,"[0.0929, 0.1028, 0.1028, 0.1099, 0.1056, 0.1049, 0.1147, 0.1075, 0.0692, 0.0896]",0.114732526242733,2025-02-04-15-47-48/SITE20_ORNT226_VIS3mi.png
8,0,"[0.0729, 0.0790, 0.0896, 0.0824, 0.0935, 0.1148, 0.1055, 0.1083, 0.1364, 0.1176]",0.13638141751289368,2024-06-27-10-23-10/SITE533_ORNT325_VIS1-5mi.png
1,1,"[0.1142, 0.1170, 0.1125, 0.1144, 0.1114, 0.1030, 0.1063, 0.0980, 0.0620, 0.0612]",0.11695057898759842,2025-02-15-16-53-20/SITE578_ORNT185_VIS2mi.png
3,0,"[0.1103, 0.1169, 0.1110, 0.1195, 0.1110, 0.1002, 0.1108, 0.1003, 0.0541, 0.0658]",0.11945871263742447,2025-02-02-12-13-03/SITE446_ORNT165_VIS1-75mi.png
1,6,"[0.1269, 0.1301, 0.1178, 0.1274, 0.1133, 0.0958, 0.1043, 0.0943, 0.0410, 0.0490]",0.1301104873418808,2024-07-14-13-28-24/SITE48_ORNT275_VIS7mi.png
3,7,"[0.1108, 0.1197, 0.1116, 0.1235, 0.1112, 0.0977, 0.1129, 0.1009, 0.0470, 0.0646]",0.1234976276755333,2024-07-02-16-22-41/SITE129_ORNT109_VIS8mi.png
9,8,"[0.0430, 0.0500, 0.0665, 0.0617, 0.0751, 0.1107, 0.1012, 0.1138, 0.1835, 0.1945]",0.19447627663612366,2025-02-02-12-13-03/SITE281_ORNT20_VIS9mi.png
6,4,"[0.0837, 0.0989, 0.1002, 0.1205, 0.1052, 0.0961, 0.1273, 0.1171, 0.0455, 0.1054]",0.1272617131471634,2024-07-18-11-32-15/SITE19_ORNT325_VIS5mi.png
6,1,"[0.0945, 0.1043, 0.1038, 0.1121, 0.1072, 0.1041, 0.1167, 0.1066, 0.0661, 0.0847]",0.11667982488870621,2024-07-02-10-19-43/SITE747_ORNT255_VIS2-5mi.png
8,9,"[0.0743, 0.0815, 0.0911, 0.0870, 0.0954, 0.1134, 0.1091, 0.1098, 0.1212, 0.1172]",0.12115184217691422,2024-07-04-13-27-11/SITE457_ORNT225_VIS12mi.png
9,9,"[0.0324, 0.0424, 0.0591, 0.0696, 0.0717, 0.0960, 0.1189, 0.1344, 0.0924, 0.2830]",0.2830315828323364,2025-03-17-19-09-03/SITE212_ORNT80_VIS10+mi.png
9,1,"[0.0696, 0.0843, 0.0911, 0.1105, 0.0994, 0.0987, 0.1300, 0.1238, 0.0552, 0.1373]",0.13731443881988525,2024-06-01-16-58-02/SITE417_ORNT220_VIS2-5mi.png
0,3,"[0.1366, 0.1338, 0.1208, 0.1257, 0.1145, 0.0956, 0.0990, 0.0899, 0.0420, 0.0420]",0.13660237193107605,2024-08-01-13-32-05/SITE43_ORNT190_VIS4mi.png
6,9,"[0.0792, 0.0925, 0.0965, 0.1110, 0.1028, 0.1018, 0.1248, 0.1165, 0.0616, 0.1132]",0.12482275068759918,2025-04-01-16-59-16/SITE747_ORNT60_VIS10+mi.png
8,4,"[0.0832, 0.0886, 0.0962, 0.0895, 0.0989, 0.1138, 0.1054, 0.1064, 0.1174, 0.1005]",0.11744105815887451,2025-02-04-15-47-48/SITE490_ORNT280_VIS5mi.png
6,0,"[0.0951, 0.1076, 0.1053, 0.1203, 0.1082, 0.0986, 0.1209, 0.1090, 0.0502, 0.0848]",0.12090834975242615,2025-02-05-13-59-56/SITE179_ORNT36_VIS1mi.png
3,6,"[0.1037, 0.1151, 0.1091, 0.1233, 0.1101, 0.0975, 0.1171, 0.1050, 0.0463, 0.0727]",0.12332280725240707,2025-01-22-12-38-15/SITE802_ORNT150_VIS7mi.png
1,3,"[0.1268, 0.1300, 0.1178, 0.1273, 0.1134, 0.0958, 0.1045, 0.0943, 0.0411, 0.0490]",0.13001614809036255,2024-07-05-14-33-31/SITE129_ORNT266_VIS4mi.png
0,5,"[0.1316, 0.1283, 0.1187, 0.1195, 0.1136, 0.0988, 0.0997, 0.0915, 0.0511, 0.0471]",0.13158483803272247,2025-03-02-13-12-40/SITE5_ORNT230_VIS6mi.png
6,5,"[0.0846, 0.0991, 0.1002, 0.1185, 0.1053, 0.0979, 0.1258, 0.1155, 0.0497, 0.1033]",0.1258363276720047,2024-09-29-15-43-38/SITE203_ORNT220_VIS6mi.png
5,8,"[0.0950, 0.0994, 0.1030, 0.0977, 0.1031, 0.1111, 0.1042, 0.1041, 0.0961, 0.0864]",0.1111263707280159,2025-02-12-14-37-35/SITE338_ORNT120_VIS9mi.png
3,7,"[0.1035, 0.1144, 0.1087, 0.1221, 0.1101, 0.0984, 0.1167, 0.1044, 0.0488, 0.0729]",0.12209169566631317,2024-06-07-15-28-05/SITE98_ORNT245_VIS8mi.png
3,0,"[0.1053, 0.1144, 0.1089, 0.1198, 0.1100, 0.1000, 0.1137, 0.1026, 0.0535, 0.0717]",0.1198258250951767,2025-02-04-15-47-48/SITE639_ORNT10_VIS1mi.png
6,1,"[0.0835, 0.0987, 0.1000, 0.1202, 0.1051, 0.0964, 0.1272, 0.1170, 0.0461, 0.1057]",0.1272110790014267,2024-10-11-15-41-13/SITE446_ORNT101_VIS2-5mi.png
3,4,"[0.1041, 0.1129, 0.1082, 0.1178, 0.1094, 0.1012, 0.1131, 0.1030, 0.0567, 0.0735]",0.1177997812628746,2024-10-13-15-24-41/SITE58_ORNT90_VIS5mi.png
6,1,"[0.0914, 0.1057, 0.1041, 0.1222, 0.1071, 0.0965, 0.1239, 0.1128, 0.0448, 0.0915]",0.12390647083520889,2024-08-01-10-54-34/SITE239_ORNT110_VIS2mi.png
9,5,"[0.0643, 0.0756, 0.0860, 0.0948, 0.0947, 0.1065, 0.1224, 0.1205, 0.0876, 0.1474]",0.14740121364593506,2024-10-14-13-08-27/SITE692_ORNT205_VIS6mi.png
3,6,"[0.0977, 0.1101, 0.1064, 0.1222, 0.1086, 0.0976, 0.1195, 0.1083, 0.0473, 0.0823]",0.12219125032424927,2025-01-29-12-01-12/SITE25_ORNT320_VIS7mi.png
3,2,"[0.1025, 0.1139, 0.1085, 0.1225, 0.1098, 0.0980, 0.1175, 0.1052, 0.0478, 0.0743]",0.12250688672065735,2024-07-18-11-32-15/SITE105_ORNT28_VIS3mi.png
3,1,"[0.0972, 0.1107, 0.1067, 0.1242, 0.1085, 0.0961, 0.1212, 0.1098, 0.0431, 0.0825]",0.12419037520885468,2024-09-08-16-00-24/SITE26_ORNT310_VIS2mi.png
3,3,"[0.1119, 0.1200, 0.1120, 0.1229, 0.1113, 0.0981, 0.1119, 0.1003, 0.0479, 0.0636]",0.12293361127376556,2024-05-08-14-34-39/SITE684_ORNT179_VIS4mi.png
1,7,"[0.1240, 0.1275, 0.1163, 0.1252, 0.1127, 0.0967, 0.1054, 0.0953, 0.0443, 0.0527]",0.12745150923728943,2024-05-21-12-02-34/SITE545_ORNT95_VIS8mi.png
9,7,"[0.0521, 0.0637, 0.0774, 0.0880, 0.0879, 0.1040, 0.1241, 0.1278, 0.0874, 0.1875]",0.18753482401371002,2024-04-30-13-21-52/SITE215_ORNT330_VIS8mi.png
8,8,"[0.0705, 0.0774, 0.0882, 0.0829, 0.0929, 0.1140, 0.1075, 0.1100, 0.1325, 0.1241]",0.13245390355587006,2025-02-16-12-49-10/SITE401_ORNT350_VIS9mi.png
1,5,"[0.1210, 0.1256, 0.1152, 0.1240, 0.1120, 0.0973, 0.1061, 0.0965, 0.0460, 0.0562]",0.12560391426086426,2024-06-28-13-30-05/SITE312_ORNT240_VIS6mi.png
3,4,"[0.1149, 0.1220, 0.1130, 0.1235, 0.1114, 0.0977, 0.1097, 0.0991, 0.0471, 0.0616]",0.12354737520217896,2025-04-16-13-54-24/SITE624_ORNT145_VIS5mi.png
1,1,"[0.1140, 0.1189, 0.1124, 0.1172, 0.1102, 0.1012, 0.1062, 0.0989, 0.0567, 0.0641]",0.11892545968294144,2025-02-04-15-47-48/SITE871_ORNT170_VIS2mi.png
9,3,"[0.0531, 0.0666, 0.0792, 0.0962, 0.0903, 0.0996, 0.1300, 0.1316, 0.0667, 0.1867]",0.18666210770606995,2025-03-04-14-20-15/SITE629_ORNT300_VIS4mi.png
9,9,"[0.0216, 0.0291, 0.0455, 0.0514, 0.0575, 0.0892, 0.1041, 0.1281, 0.1167, 0.3569]",0.35692113637924194,2025-03-05-12-08-53/SITE722_ORNT15_VIS10+mi.png
1,2,"[0.1281, 0.1308, 0.1180, 0.1271, 0.1129, 0.0958, 0.1029, 0.0938, 0.0414, 0.0493]",0.13081839680671692,2024-08-31-14-30-34/SITE25_ORNT30_VIS3mi.png
6,4,"[0.0872, 0.1011, 0.1014, 0.1181, 0.1060, 0.0988, 0.1243, 0.1135, 0.0516, 0.0980]",0.12434576451778412,2024-05-23-15-19-49/SITE43_ORNT115_VIS5mi.png
9,4,"[0.0547, 0.0667, 0.0795, 0.0912, 0.0899, 0.1037, 0.1252, 0.1273, 0.0828, 0.1790]",0.1790018230676651,2024-05-07-15-42-07/SITE580_ORNT65_VIS5mi.png
3,7,"[0.1027, 0.1137, 0.1082, 0.1217, 0.1097, 0.0986, 0.1164, 0.1047, 0.0497, 0.0747]",0.12168795615434647,2024-07-24-16-43-44/SITE579_ORNT210_VIS8mi.png
1,1,"[0.1218, 0.1250, 0.1155, 0.1228, 0.1128, 0.0977, 0.1063, 0.0959, 0.0478, 0.0545]",0.12495481967926025,2024-07-25-18-03-52/SITE53_ORNT15_VIS2mi.png
1,3,"[0.1298, 0.1310, 0.1185, 0.1264, 0.1134, 0.0959, 0.1023, 0.0929, 0.0421, 0.0475]",0.13104970753192902,2024-08-16-20-03-50/SITE208_ORNT330_VIS4mi.png
5,8,"[0.0827, 0.0891, 0.0963, 0.0926, 0.0998, 0.1125, 0.1092, 0.1077, 0.1082, 0.1018]",0.11252996325492859,2024-07-23-10-10-08/SITE328_ORNT180_VIS9mi.png
9,7,"[0.0472, 0.0580, 0.0730, 0.0814, 0.0839, 0.1045, 0.1211, 0.1280, 0.0985, 0.2042]",0.20424781739711761,2025-04-22-15-39-35/SITE203_ORNT70_VIS8mi.png
9,8,"[0.0467, 0.0552, 0.0710, 0.0706, 0.0803, 0.1092, 0.1098, 0.1198, 0.1431, 0.1943]",0.19432483613491058,2024-09-19-14-23-02/SITE612_ORNT30_VIS9mi.png
1,1,"[0.1309, 0.1311, 0.1189, 0.1258, 0.1140, 0.0961, 0.1022, 0.0924, 0.0427, 0.0461]",0.13105255365371704,2024-07-22-11-13-59/SITE179_ORNT185_VIS2mi.png
6,0,"[0.0845, 0.0961, 0.0989, 0.1093, 0.1040, 0.1043, 0.1211, 0.1120, 0.0683, 0.1016]",0.12110962718725204,2024-05-07-15-42-07/SITE43_ORNT10_VIS1-75mi.png
8,8,"[0.0658, 0.0724, 0.0847, 0.0778, 0.0895, 0.1145, 0.1047, 0.1098, 0.1475, 0.1332]",0.14754681289196014,2024-07-24-16-43-44/SITE464_ORNT90_VIS9mi.png
3,3,"[0.1065, 0.1171, 0.1100, 0.1239, 0.1103, 0.0973, 0.1149, 0.1035, 0.0460, 0.0705]",0.12388309836387634,2024-10-07-14-17-08/SITE598_ORNT285_VIS4mi.png
9,7,"[0.0495, 0.0616, 0.0756, 0.0886, 0.0869, 0.1020, 0.1262, 0.1304, 0.0809, 0.1983]",0.19827255606651306,2024-09-27-16-12-40/SITE581_ORNT160_VIS8mi.png
6,6,"[0.0805, 0.0960, 0.0983, 0.1195, 0.1042, 0.0961, 0.1286, 0.1189, 0.0459, 0.1119]",0.12863530218601227,2024-09-08-16-00-24/SITE581_ORNT250_VIS7mi.png
6,9,"[0.0805, 0.0893, 0.0957, 0.0972, 0.1004, 0.1100, 0.1146, 0.1106, 0.0944, 0.1074]",0.11461293697357178,2024-10-18-12-30-03/SITE540_ORNT256_VIS10+mi.png
8,6,"[0.0721, 0.0783, 0.0890, 0.0815, 0.0928, 0.1149, 0.1049, 0.1083, 0.1386, 0.1196]",0.13860075175762177,2025-02-05-13-59-56/SITE490_ORNT280_VIS7mi.png
1,1,"[0.1282, 0.1311, 0.1182, 0.1276, 0.1131, 0.0956, 0.1031, 0.0938, 0.0407, 0.0485]",0.1311057209968567,2024-07-04-10-22-12/SITE437_ORNT260_VIS2mi.png
9,6,"[0.0550, 0.0683, 0.0805, 0.0969, 0.0912, 0.1003, 0.1294, 0.1304, 0.0677, 0.1803]",0.18033859133720398,2024-05-13-18-48-49/SITE129_ORNT109_VIS7mi.png
9,9,"[0.0717, 0.0822, 0.0907, 0.0962, 0.0975, 0.1084, 0.1190, 0.1155, 0.0917, 0.1271]",0.12706688046455383,2025-02-10-14-47-56/SITE100_ORNT210_VIS10+mi.png
3,7,"[0.1071, 0.1166, 0.1100, 0.1218, 0.1105, 0.0988, 0.1141, 0.1023, 0.0500, 0.0690]",0.12178082019090652,2024-06-10-14-33-22/SITE40_ORNT180_VIS8mi.png
6,7,"[0.0947, 0.1057, 0.1042, 0.1152, 0.1077, 0.1022, 0.1185, 0.1072, 0.0602, 0.0843]",0.11849857866764069,2024-06-13-13-46-47/SITE747_ORNT60_VIS8mi.png
6,5,"[0.0925, 0.1022, 0.1027, 0.1103, 0.1063, 0.1050, 0.1166, 0.1074, 0.0690, 0.0880]",0.11663844436407089,2024-08-16-20-03-50/SITE194_ORNT194_VIS6mi.png
3,7,"[0.1001, 0.1123, 0.1076, 0.1229, 0.1092, 0.0974, 0.1191, 0.1071, 0.0464, 0.0779]",0.12286411225795746,2025-02-05-13-59-56/SITE105_ORNT28_VIS8mi.png
9,9,"[0.0392, 0.0495, 0.0658, 0.0739, 0.0774, 0.1015, 0.1188, 0.1307, 0.1023, 0.2410]",0.2409622222185135,2025-03-23-13-51-54/SITE11_ORNT253_VIS10+mi.png
3,7,"[0.0959, 0.1098, 0.1061, 0.1242, 0.1082, 0.0959, 0.1219, 0.1106, 0.0429, 0.0846]",0.12417910993099213,2025-03-05-12-08-53/SITE610_ORNT0_VIS8mi.png
3,2,"[0.1030, 0.1151, 0.1088, 0.1250, 0.1098, 0.0963, 0.1177, 0.1062, 0.0434, 0.0747]",0.12500055134296417,2024-09-29-15-43-38/SITE272_ORNT325_VIS3mi.png
3,7,"[0.1074, 0.1172, 0.1103, 0.1224, 0.1107, 0.0984, 0.1147, 0.1023, 0.0487, 0.0680]",0.12243842333555222,2025-02-10-14-47-56/SITE128_ORNT303_VIS8mi.png
6,2,"[0.0820, 0.0974, 0.0993, 0.1202, 0.1047, 0.0961, 0.1281, 0.1181, 0.0454, 0.1087]",0.128071129322052,2024-06-23-11-02-14/SITE626_ORNT290_VIS3mi.png
0,1,"[0.1302, 0.1284, 0.1182, 0.1210, 0.1133, 0.0982, 0.1005, 0.0922, 0.0495, 0.0485]",0.1302146166563034,2024-05-08-14-34-39/SITE48_ORNT115_VIS2-5mi.png
6,9,"[0.0847, 0.0987, 0.1000, 0.1167, 0.1052, 0.0992, 0.1250, 0.1147, 0.0532, 0.1027]",0.12498781085014343,2025-01-17-15-10-02/SITE721_ORNT0_VIS10+mi.png
3,0,"[0.1149, 0.1226, 0.1131, 0.1241, 0.1111, 0.0975, 0.1095, 0.0992, 0.0461, 0.0619]",0.12412905693054199,2025-02-14-15-24-27/SITE30_ORNT170_VIS1-75mi.png
6,1,"[0.0929, 0.1012, 0.1027, 0.1067, 0.1058, 0.1068, 0.1138, 0.1066, 0.0761, 0.0872]",0.11380802094936371,2025-04-10-17-56-44/SITE198_ORNT80_VIS2-5mi.png
1,2,"[0.1262, 0.1287, 0.1173, 0.1256, 0.1132, 0.0964, 0.1046, 0.0944, 0.0434, 0.0501]",0.1287102848291397,2024-12-17-16-15-56/SITE442_ORNT300_VIS3mi.png
3,2,"[0.1122, 0.1192, 0.1119, 0.1216, 0.1114, 0.0989, 0.1109, 0.0999, 0.0504, 0.0637]",0.12158853560686111,2024-08-29-14-11-27/SITE29_ORNT270_VIS3mi.png
5,8,"[0.0897, 0.0945, 0.1002, 0.0949, 0.1025, 0.1123, 0.1068, 0.1052, 0.1037, 0.0902]",0.11234123259782791,2024-10-06-14-34-22/SITE360_ORNT310_VIS9mi.png
6,4,"[0.0923, 0.1062, 0.1044, 0.1218, 0.1073, 0.0970, 0.1233, 0.1119, 0.0460, 0.0899]",0.12325944751501083,2024-05-09-16-15-37/SITE418_ORNT138_VIS5mi.png
0,2,"[0.1252, 0.1243, 0.1167, 0.1169, 0.1125, 0.1007, 0.1010, 0.0938, 0.0563, 0.0526]",0.12524783611297607,2025-04-11-14-52-32/SITE94_ORNT280_VIS3mi.png
8,8,"[0.0780, 0.0841, 0.0930, 0.0863, 0.0961, 0.1142, 0.1055, 0.1077, 0.1249, 0.1103]",0.12488512694835663,2024-07-04-13-27-11/SITE367_ORNT165_VIS9mi.png
8,8,"[0.0638, 0.0711, 0.0834, 0.0772, 0.0882, 0.1138, 0.1045, 0.1111, 0.1459, 0.1408]",0.14593598246574402,2024-07-07-11-04-33/SITE471_ORNT90_VIS9mi.png
3,1,"[0.1127, 0.1179, 0.1121, 0.1186, 0.1116, 0.1006, 0.1094, 0.0992, 0.0552, 0.0628]",0.11856822669506073,2024-07-14-16-38-50/SITE178_ORNT300_VIS2mi.png
